name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,id,achievement_count,kudos_count,comment_count,athlete_count,private,visibility,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,elev_high,elev_low,pr_count,has_kudoed,suffer_score,average_watts,max_watts,weighted_average_watts,kilojoules,date,time,time_bins,run_pace
Zwift - VO2 (5x2min) in Watopia,18.13,60.17,60.17,892.39,VirtualRide,8020006432,3,0,0,3,False,everyone,18.08,40.61,,True,136.3,185.0,329.4,-21.0,1,False,27.0,150.1,296.0,170.0,541.7,2022-10-25 17:29:35,17,4pm-8pm,3.3185840707964607
Zwift - Recovery in Watopia,16.96,60.05,60.05,1069.55,VirtualRide,8009758965,0,0,0,2,False,everyone,16.94,35.98,,True,121.4,135.0,189.63,3.94,0,False,11.0,117.4,162.0,119.0,423.0,2022-10-23 14:06:47,14,12pm-4pm,3.5419126328217234
Burger Day ,59.04,166.73,246.53,725.07,Ride,8003573993,226,20,0,12,False,everyone,21.24,31.81,84.6,True,157.7,198.0,309.71,-4.59,113,False,186.0,160.0,776.0,180.0,1600.7,2022-10-22 07:30:34,7,4am-8am,2.824858757062147
Zwift - Recovery,17.04,60.12,60.12,639.76,VirtualRide,7999065807,1,0,0,1,False,everyone,17.0,40.02,,True,114.4,129.0,329.4,-21.0,0,False,10.0,118.3,161.0,119.0,426.9,2022-10-21 15:59:18,15,12pm-4pm,3.5294117647058822
My Baldy Summit,10.11,241.73,329.72,3658.14,Hike,7993880191,0,17,0,2,False,everyone,2.51,8.02,58.5,True,121.3,170.0,9983.6,6177.17,0,False,60.0,,,,,2022-10-20 05:57:32,5,4am-8am,23.904382470119526
Zwift - IDk wat i dOIONg on The London Pretzel in Watopia,20.04,60.08,60.08,1292.65,VirtualRide,7989872285,0,0,0,1,False,everyone,20.02,39.33,,True,165.4,193.0,189.63,3.94,0,False,98.0,170.9,284.0,192.0,616.2,2022-10-19 14:31:22,14,12pm-4pm,2.997002997002997
Zwift - Endurance (long) in Watopia,20.05,60.57,60.57,613.52,VirtualRide,7985452690,0,0,0,3,False,everyone,19.86,30.32,,True,131.3,150.0,75.46,-20.34,0,False,13.0,137.9,315.0,140.0,501.3,2022-10-18 18:29:11,18,4pm-8pm,3.0211480362537766
Morning Ride,1.34,4.95,4.95,13.12,Ride,7973905244,0,0,0,1,False,everyone,16.22,19.94,77.4,True,151.1,184.0,606.3,593.83,0,False,4.0,86.0,280.0,96.0,25.5,2022-10-16 10:32:38,10,8am-12pm,3.6991368680641186
Sometimes chillin sometimes villain ,19.44,60.07,66.2,731.63,Ride,7973904456,11,18,0,1,False,everyone,19.42,31.61,85.4,True,161.7,194.0,811.02,555.12,2,False,81.0,160.1,887.0,178.0,576.9,2022-10-16 09:26:13,9,8am-12pm,3.089598352214212
Zwift - Endurance (long) in Watopia,18.06,60.12,60.12,1161.42,VirtualRide,7968274492,0,0,0,2,False,everyone,18.03,36.44,,True,132.8,151.0,189.63,3.94,0,False,16.0,138.9,617.0,143.0,500.9,2022-10-15 10:57:03,10,8am-12pm,3.3277870216306153
Zwift - Race: EVO CC Sprint Race Series  (B) on Three Village Loop in Makuri Islands,9.6,25.47,26.27,393.7,VirtualRide,7963109934,1,0,0,10,False,everyone,22.62,37.42,,True,173.8,193.0,656.82,418.64,1,False,52.0,193.1,509.0,204.0,295.1,2022-10-14 12:31:25,12,8am-12pm,2.6525198938992043
Zwift - Endurance (long) in Makuri Islands,10.84,34.87,34.87,479.0,VirtualRide,7963027278,0,0,0,2,False,everyone,18.66,33.5,,True,122.4,143.0,656.82,409.45,0,False,6.0,130.7,174.0,136.0,273.4,2022-10-14 11:52:09,11,8am-12pm,3.215434083601286
Zwift - Endurance (long) in France,28.05,90.85,93.3,1013.78,VirtualRide,7954802452,1,0,0,1,False,everyone,18.52,36.78,,True,134.2,152.0,396.33,34.12,0,False,26.0,138.1,347.0,140.0,752.8,2022-10-12 16:25:37,16,12pm-4pm,3.239740820734341
Zwift - VO2 (10x2min) in Watopia,20.76,61.28,61.28,616.8,VirtualRide,7949529998,0,0,0,3,False,everyone,20.32,33.35,,True,135.7,182.0,75.46,-20.34,0,False,22.0,142.7,272.0,156.0,524.7,2022-10-11 17:32:43,17,4pm-8pm,2.952755905511811
Zwift - lactate shuttle in Watopia,19.02,62.12,66.23,1161.42,VirtualRide,7944142695,0,0,0,1,False,everyone,18.37,36.88,,True,130.2,190.0,189.63,3.94,0,False,16.0,140.8,375.0,150.0,524.9,2022-10-10 17:23:46,17,4pm-8pm,3.26619488296135
OOBER ,38.0,133.95,266.62,446.19,Ride,7932272680,0,8,0,2,False,everyone,17.02,37.19,72.3,True,113.3,142.0,469.82,-1.97,0,False,22.0,109.0,652.0,119.0,875.9,2022-10-08 06:49:42,6,4am-8am,3.5252643948296125
Zwift - VO2 (6X2min) in Watopia,21.78,61.87,61.87,639.76,VirtualRide,7923177112,1,0,0,5,False,everyone,21.12,33.34,,True,143.3,184.0,75.46,-20.34,0,False,40.0,160.6,302.0,182.0,596.2,2022-10-06 15:50:02,15,12pm-4pm,2.840909090909091
Evening Ride,3.06,23.4,25.27,65.62,Ride,7918407116,0,0,0,1,False,everyone,7.84,15.79,45.9,True,126.2,159.0,646.98,593.18,0,False,5.0,36.0,356.0,58.0,50.5,2022-10-05 18:28:26,18,4pm-8pm,7.653061224489796
With pawpaw,7.39,54.58,57.53,679.13,Ride,7913175662,2,11,0,1,False,everyone,8.12,38.79,63.6,True,113.3,148.0,1034.78,634.51,2,False,9.0,68.9,614.0,103.0,225.8,2022-10-04 17:32:26,17,4pm-8pm,7.389162561576355
Zwift - Endurance (long) in France,18.82,60.17,62.05,862.86,VirtualRide,7912383233,4,0,0,1,False,everyone,18.77,41.11,,True,152.0,185.0,396.33,34.12,0,False,57.0,160.0,360.0,174.0,577.7,2022-10-04 13:34:32,13,12pm-4pm,3.196590303676079
Back to back nights 😞,3.5,30.15,30.6,55.77,Run,7906780818,0,8,0,1,False,everyone,6.97,9.5,88.8,True,142.4,164.0,638.45,604.33,0,False,12.0,,,,,2022-10-03 12:50:08,12,8am-12pm,8.608321377331421
Zwift - Recovery in Watopia,17.5,60.3,60.3,1072.83,VirtualRide,7902260689,0,0,0,1,False,everyone,17.42,36.52,,True,131.1,141.0,189.63,3.94,0,False,13.0,125.2,191.0,126.0,452.9,2022-10-02 13:01:10,13,12pm-4pm,3.4443168771526977
‘Twas a noodle y morning ,40.62,131.23,153.32,2267.06,Ride,7895554554,35,15,3,1,False,everyone,18.57,46.05,87.4,True,157.2,199.0,1192.91,532.15,9,False,138.0,169.5,794.0,196.0,1334.6,2022-10-01 07:03:57,7,4am-8am,3.231017770597738
Evening Walk,1.58,33.5,34.03,45.93,Walk,7894543078,0,0,0,1,False,everyone,2.83,5.32,57.8,True,95.4,111.0,636.48,595.8,0,False,3.0,,,,,2022-09-30 18:41:01,18,4pm-8pm,21.201413427561835
After two hard bike days ,4.19,35.02,36.47,78.74,Run,7887765178,0,11,0,1,False,everyone,7.18,10.4,89.5,True,148.4,170.0,652.89,589.24,0,False,18.0,,,,,2022-09-29 18:27:42,18,4pm-8pm,8.356545961002785
Zwift - Group Ride: BASE Hawaii 🍍 Torturefest (C) on Champs-Élysées in Paris,23.09,60.02,60.58,718.5,VirtualRide,7882825962,5,0,0,5,False,everyone,23.08,33.3,,True,171.3,202.0,234.25,135.83,3,False,115.0,175.2,648.0,193.0,630.9,2022-09-28 17:30:23,17,4pm-8pm,2.5996533795493937
Zwift - Recovery in Watopia,8.54,30.1,30.85,577.43,VirtualRide,7877722993,0,0,0,1,False,everyone,17.02,36.05,,True,149.3,160.0,189.63,3.94,0,False,19.0,130.5,208.0,131.0,235.8,2022-09-27 17:33:22,17,4pm-8pm,3.5252643948296125
Zwift - Race: STAGE 4: GET ROLLING—Park Perimeter (B) on Park Perimeter Loop in New York,8.79,20.43,20.95,590.55,VirtualRide,7877628693,5,0,0,32,False,everyone,25.82,42.15,,True,176.9,195.0,151.57,15.09,4,False,46.0,206.2,397.0,211.0,252.8,2022-09-27 17:11:13,17,4pm-8pm,2.3237800154918666
Zwift - Volcano Circuit in Watopia,3.96,12.02,12.02,91.86,VirtualRide,7877557311,1,0,0,30,False,everyone,19.76,30.55,,True,121.7,131.0,48.56,7.22,0,False,2.0,126.9,193.0,125.0,91.5,2022-09-27 16:58:04,16,12pm-4pm,3.0364372469635623
Morning Run,2.51,21.35,21.63,59.06,Run,7870650497,0,9,0,1,False,everyone,7.06,8.72,91.3,True,162.0,185.0,654.86,603.02,0,False,26.0,,,,,2022-09-26 09:22:16,9,8am-12pm,8.498583569405099
Zwift - Endurance (Mid) in Watopia,20.73,61.42,61.42,800.52,VirtualRide,7867884352,0,0,0,1,False,everyone,20.25,34.58,,True,146.0,161.0,271.0,36.75,0,False,35.0,152.2,264.0,154.0,560.8,2022-09-25 16:32:41,16,12pm-4pm,2.962962962962963
Zwift - SST x 50min in Richmond,22.4,65.1,65.1,1410.76,VirtualRide,7851812461,17,0,0,1,False,everyone,20.65,41.94,,True,157.0,176.0,180.45,13.78,6,False,81.0,199.0,252.0,210.0,777.4,2022-09-22 15:13:55,15,12pm-4pm,2.9055690072639226
Zwift - lactate shuttle in Yorkshire,22.24,73.03,73.03,2103.02,VirtualRide,7841552548,7,0,0,1,False,everyone,18.27,51.49,,True,148.8,189.0,599.08,318.24,2,False,57.0,172.5,326.0,195.0,756.0,2022-09-20 17:00:02,17,4pm-8pm,3.284072249589491
5ive K priMeR ,3.15,22.98,23.22,52.49,Run,7831103008,0,11,0,1,False,everyone,8.22,10.28,92.4,True,138.9,163.0,651.57,590.55,0,False,6.0,,,,,2022-09-18 18:40:15,18,4pm-8pm,7.2992700729927
Morning Ride,1.04,4.37,4.73,26.25,Ride,7823658053,0,0,0,1,False,everyone,14.23,17.75,81.9,True,137.9,163.0,570.21,541.99,0,False,1.0,75.6,364.0,91.0,19.8,2022-09-17 09:34:32,9,8am-12pm,4.2164441321152495
RODEO CIRCLE ,50.1,158.18,188.82,2286.75,Ride,7823658336,54,18,0,1,False,everyone,19.0,37.95,90.8,True,154.6,188.0,1126.64,320.21,36,False,147.0,167.1,847.0,179.0,1585.8,2022-09-17 06:25:24,6,4am-8am,3.1578947368421053
Zwift - Race: OTR Hare & Hounds (A) on Neon Flats in Makuri Islands,15.89,40.65,41.4,410.1,VirtualRide,7815275482,4,0,0,4,False,everyone,23.45,32.25,,True,160.4,192.0,433.07,399.61,2,False,50.0,195.2,522.0,217.0,476.1,2022-09-15 17:45:33,17,4pm-8pm,2.55863539445629
Zwift - Endurance (long) in Watopia,6.07,19.58,19.58,150.92,VirtualRide,7815152442,0,0,0,7,False,everyone,18.59,28.12,,True,113.2,129.0,65.62,-20.34,0,False,3.0,125.4,167.0,133.0,147.4,2022-09-15 17:21:26,17,4pm-8pm,3.2275416890801507
Zwift - SST (Med) in Watopia,32.01,85.12,85.12,1272.97,VirtualRide,7809916061,6,0,0,1,False,everyone,22.56,36.35,,True,154.3,173.0,271.0,36.75,1,False,87.0,191.2,360.0,198.0,976.5,2022-09-14 16:00:42,16,12pm-4pm,2.6595744680851063
Evening Run,3.69,31.57,31.85,78.74,Run,7804900202,0,9,0,1,False,everyone,7.01,8.66,90.2,True,150.8,165.0,650.92,593.18,0,False,20.0,,,,,2022-09-13 18:51:38,18,4pm-8pm,8.559201141226819
Morning Hike,3.01,63.15,71.18,528.22,Hike,7803946849,0,0,0,1,False,everyone,2.86,7.07,57.0,True,112.4,157.0,1181.1,791.99,0,False,10.0,,,,,2022-09-13 09:26:17,9,8am-12pm,20.97902097902098
Zwift - Lactate Shuttle Short,21.18,60.42,60.42,616.8,VirtualRide,7798287791,1,0,0,4,False,everyone,21.04,34.24,,True,140.7,179.0,75.46,-20.34,1,False,34.0,163.1,322.0,184.0,591.1,2022-09-12 13:22:45,13,12pm-4pm,2.8517110266159698
Morning Run,3.41,27.98,29.33,82.02,Run,7791840369,0,8,0,1,False,everyone,7.32,9.16,90.5,True,151.6,166.0,2481.63,2414.7,0,False,17.0,,,,,2022-09-11 08:02:03,8,4am-8am,8.19672131147541
Morning Ride,1.51,5.48,5.48,13.12,Ride,7785319311,0,0,0,1,False,everyone,16.48,19.49,74.8,True,147.4,184.0,608.27,582.02,0,False,3.0,105.0,298.0,114.0,34.6,2022-09-10 07:19:03,7,4am-8am,3.640776699029126
Time is enemy ,22.2,63.13,66.17,390.42,Ride,7785277651,26,14,0,1,False,everyone,21.1,28.17,89.5,True,167.7,195.0,654.2,498.03,8,False,104.0,199.1,891.0,203.0,754.1,2022-09-10 06:12:38,6,4am-8am,2.8436018957345968
Zwift - VO2 (5x1 min) in Watopia,14.06,42.13,43.67,590.55,VirtualRide,7782369492,0,0,0,2,False,everyone,20.03,36.15,,True,154.5,187.0,270.34,36.75,0,False,38.0,155.0,359.0,168.0,391.8,2022-09-09 17:52:58,17,4pm-8pm,2.9955067398901645
Zwift - Race: The Friday Criterium Summer Races (With Category Enforcement,8.81,21.1,21.1,282.15,VirtualRide,7782260889,5,0,0,19,False,everyone,25.06,42.04,,True,169.8,201.0,211.94,13.78,3,False,39.0,212.0,453.0,225.0,268.4,2022-09-09 17:31:20,17,4pm-8pm,2.3942537909018355
Zwift - 3x5 @ 270w,20.08,60.13,61.35,800.52,VirtualRide,7772618435,6,0,0,1,False,everyone,20.04,35.46,,True,150.0,189.0,75.46,2.62,2,False,49.0,161.9,384.0,191.0,584.1,2022-09-07 17:00:19,17,4pm-8pm,2.9940119760479043
Zwift - Endurance ,20.93,60.2,60.95,616.8,VirtualRide,7772435817,0,0,0,1,False,everyone,20.86,31.02,,True,137.9,154.0,75.46,-20.34,0,False,27.0,146.5,271.0,148.0,529.2,2022-09-06 09:29:48,9,8am-12pm,2.876318312559923
With Kpizzle,2.49,20.53,20.7,62.34,Run,7761439924,0,9,0,1,False,everyone,7.29,11.67,87.9,True,143.6,160.0,653.54,603.67,0,False,7.0,,,,,2022-09-05 17:35:00,17,4pm-8pm,8.23045267489712
Extra Sunscreen ,36.86,129.58,146.23,2053.81,Ride,7748615404,26,17,4,1,False,everyone,17.07,44.78,84.4,True,164.6,203.0,1133.2,484.91,9,False,190.0,150.2,763.0,173.0,1168.0,2022-09-03 07:20:25,7,4am-8am,3.51493848857645
Zwift - Recovery ,18.44,60.12,60.12,882.55,VirtualRide,7744590417,0,0,0,1,False,everyone,18.41,34.42,,True,129.5,178.0,432.41,-21.0,0,False,13.0,134.4,705.0,147.0,484.7,2022-09-02 17:01:10,17,4pm-8pm,3.2590983161325364
Lunch Hike ,7.24,125.93,155.17,1104.66,Hike,7739186667,0,11,1,3,False,everyone,3.45,8.95,61.8,True,113.6,178.0,935.04,45.6,0,False,25.0,,,,,2022-09-01 11:32:26,11,8am-12pm,17.391304347826086
Zwift - Endurance ,20.05,60.83,60.83,662.73,VirtualRide,7733512582,0,0,0,2,False,everyone,19.77,30.55,,True,131.5,146.0,75.46,-20.34,0,False,13.0,141.8,186.0,145.0,517.6,2022-08-31 13:21:11,13,12pm-4pm,3.0349013657056148
Zwift - Race: EVO CC Sprint Race Series  (B) on Two Bridges Loop,13.91,35.03,36.03,830.05,VirtualRide,7727607708,6,0,0,17,False,everyone,23.82,43.22,,True,178.1,206.0,130.58,3.94,2,False,83.0,218.8,764.0,232.0,459.9,2022-08-30 12:31:26,12,8am-12pm,2.5188916876574305
Zwift - Endurance (Mid) on Tick Tock in Watopia,10.14,30.13,30.13,167.32,VirtualRide,7727431573,0,0,0,16,False,everyone,20.2,33.92,,True,127.1,141.0,91.86,-21.0,0,False,6.0,133.3,170.0,136.0,241.0,2022-08-30 11:57:22,11,8am-12pm,2.9702970297029703
Morning Run,3.37,28.48,28.93,42.65,Run,7721127906,0,8,0,1,False,everyone,7.09,8.94,90.4,True,144.5,157.0,631.89,601.71,0,False,9.0,,,,,2022-08-29 10:06:19,10,8am-12pm,8.462623413258111
999,31.08,101.0,105.62,1217.19,Ride,7709454031,32,13,1,1,False,everyone,18.47,48.16,90.1,True,160.1,205.0,1175.2,497.38,23,False,125.0,168.1,675.0,193.0,1018.7,2022-08-27 06:38:46,6,4am-8am,3.2485110990795887
Zwift - Recovery ,20.24,61.12,61.12,314.96,VirtualRide,7705730220,0,0,0,2,False,everyone,19.87,32.74,,True,128.2,180.0,91.86,-21.0,0,False,14.0,131.7,685.0,142.0,482.9,2022-08-26 16:01:11,16,12pm-4pm,3.0196275792652236
Zwift - Endurance,32.63,120.23,122.53,3251.31,VirtualRide,7700969811,6,0,0,1,False,everyone,16.28,46.13,,True,137.8,151.0,435.7,21.0,1,False,37.0,145.9,186.0,147.0,1052.2,2022-08-25 16:03:58,16,12pm-4pm,3.685503685503685
Zwift - Race: Bullseye Points Race by Herd Racing League (B) on Sprinter's Playground ,18.68,45.17,45.52,511.81,VirtualRide,7694088614,2,0,0,12,False,everyone,24.82,36.76,,True,175.6,195.0,466.54,399.61,0,False,100.0,185.1,456.0,203.0,501.7,2022-08-24 11:10:34,11,8am-12pm,2.4174053182917
Zwift - Volcano Circuit in Watopia,4.6,15.0,15.0,127.95,VirtualRide,7693760260,1,0,0,2,False,everyone,18.41,32.36,,True,136.4,166.0,48.56,7.22,1,False,5.0,123.8,488.0,143.0,111.4,2022-08-24 10:54:03,10,8am-12pm,3.2590983161325364
Morning Ride,17.77,61.52,65.83,321.52,Ride,7676889482,0,12,0,1,False,everyone,17.33,30.19,79.4,True,130.4,143.0,830.05,575.46,0,False,13.0,125.1,769.0,124.0,461.6,2022-08-21 08:57:23,8,4am-8am,3.4622042700519335
Zwift - Endurance ,36.12,120.28,120.57,2463.91,VirtualRide,7671607744,0,0,0,1,False,everyone,18.01,35.61,,True,135.7,145.0,432.41,7.22,0,False,28.0,146.0,180.0,148.0,1053.5,2022-08-20 10:30:00,10,8am-12pm,3.3314825097168237
Zwift - VO2 (10x2min) in Watopia,20.53,60.25,60.25,846.46,VirtualRide,7665950710,0,0,0,1,False,everyone,20.45,38.8,,True,154.2,187.0,189.63,-20.34,0,False,63.0,162.5,293.0,191.0,587.3,2022-08-19 11:42:33,11,8am-12pm,2.93398533007335
Zwift - Threshold  in Watopia,19.4,60.15,60.15,1286.09,VirtualRide,7656457425,0,0,0,1,False,everyone,19.35,38.56,,True,162.3,192.0,189.63,3.94,0,False,89.0,172.3,267.0,196.0,622.0,2022-08-17 16:57:06,16,12pm-4pm,3.1007751937984493
Zwift - Group Ride: Off the MAAP - Stage 4 ,31.24,90.2,90.2,964.57,VirtualRide,7650977516,2,0,0,3,False,everyone,20.78,31.0,,True,148.2,190.0,234.25,135.83,0,False,56.0,160.3,758.0,172.0,867.8,2022-08-16 17:00:15,17,4pm-8pm,2.8873917228103942
Zwift - Recovery in Watopia,17.13,60.08,60.45,1089.24,VirtualRide,7632650120,0,0,0,1,False,everyone,17.1,34.52,,True,130.0,141.0,432.41,7.22,0,False,13.0,127.4,170.0,128.0,459.3,2022-08-13 10:07:52,10,8am-12pm,3.508771929824561
Morning Ride,40.06,109.33,118.43,521.65,Ride,7626692468,106,13,0,2,False,everyone,21.98,34.07,91.9,True,176.5,204.0,328.08,52.49,79,False,257.0,190.0,745.0,205.0,1246.4,2022-08-12 07:54:09,7,4am-8am,2.72975432211101
Zwift - kom1,20.77,62.58,63.48,833.33,VirtualRide,7623336840,0,0,0,1,False,everyone,19.91,37.48,,True,157.6,209.0,432.41,-20.34,0,False,75.0,158.0,494.0,197.0,593.4,2022-08-11 17:00:34,17,4pm-8pm,3.0135610246107483
Zwift - Endurance (long) in Watopia,18.35,60.13,60.13,1118.77,VirtualRide,7611434080,0,0,0,1,False,everyone,18.31,35.08,,True,128.8,143.0,432.41,7.22,0,False,12.0,141.9,173.0,145.0,512.0,2022-08-09 13:32:39,13,12pm-4pm,3.2768978700163847
Zwift - recovery/endurance,29.75,90.45,90.7,872.7,VirtualRide,7600306977,1,0,0,1,False,everyone,19.73,30.5,,True,74.5,140.0,111.55,34.12,0,False,6.0,135.9,192.0,137.0,737.4,2022-08-07 12:09:05,12,8am-12pm,3.0410542321338063
Zwift - Group Ride: Off the MAAP - Stage 2 ,22.45,60.13,60.63,1151.57,VirtualRide,7593715613,2,0,0,14,False,everyone,22.4,41.75,,True,173.9,200.0,929.79,409.45,2,False,128.0,211.9,547.0,220.0,764.4,2022-08-06 10:00:36,10,8am-12pm,2.678571428571429
Afternoon Ride,0.1,1.0,1.0,0.0,Ride,7588694744,0,0,0,1,False,everyone,6.0,0.0,,False,,,,,0,False,,,,,,2022-08-05 14:00:36,14,12pm-4pm,10.0
Zwift - Endurance (long) in Watopia,52.22,149.97,153.85,419.95,VirtualRide,7588690269,2,0,0,1,False,everyone,20.9,25.65,,True,145.6,160.0,57.74,41.34,0,False,85.0,141.7,223.0,142.0,1275.2,2022-08-05 11:26:08,11,8am-12pm,2.870813397129187
"Zwift - threshold 2x15min, 220,228",22.33,60.05,60.05,364.17,VirtualRide,7584477745,0,0,0,1,False,everyone,22.31,35.84,,True,165.9,192.0,91.86,-21.0,0,False,96.0,179.7,262.0,194.0,647.6,2022-08-04 17:25:36,17,4pm-8pm,2.6893769610040343
Zwift - Group Ride: Off the MAAP - Stage 1  ,21.43,60.23,60.23,387.14,VirtualRide,7573188138,4,0,0,5,False,everyone,21.34,33.65,,False,,,95.14,28.22,0,False,,146.0,640.0,148.0,527.7,2022-08-02 17:00:28,17,4pm-8pm,2.8116213683223994
Zwift - Greater London Flat in London,1.45,4.37,4.37,6.56,VirtualRide,7572974280,0,0,0,4,False,everyone,19.94,23.33,,False,,,70.21,38.06,0,False,,111.4,237.0,108.0,29.2,2022-08-02 16:53:44,16,12pm-4pm,3.009027081243731
Lunch Ride,1.33,5.0,5.0,0.0,Ride,7555192343,0,0,0,1,False,everyone,16.0,0.0,,False,,,,,0,False,,,,,,2022-07-30 11:29:54,11,8am-12pm,3.75
High vis ,57.38,171.62,194.78,987.53,Ride,7554953065,15,14,3,1,False,everyone,20.06,29.27,90.5,False,,,480.97,17.06,11,False,,180.8,737.0,190.0,1861.8,2022-07-30 07:24:24,7,4am-8am,2.991026919242273
Zwift - VO2 (10x2min) ,20.38,60.23,60.23,846.46,VirtualRide,7550769845,0,0,0,1,False,everyone,20.3,39.33,,True,146.4,186.0,189.63,-20.34,0,False,42.0,164.5,326.0,195.0,594.3,2022-07-29 17:00:00,17,4pm-8pm,2.955665024630542
Zwift - kom1,18.43,61.25,61.25,1227.03,VirtualRide,7545030712,1,0,0,2,False,everyone,18.06,41.2,,True,157.5,202.0,189.63,3.94,0,False,68.0,155.3,471.0,198.0,570.8,2022-07-28 12:31:00,12,8am-12pm,3.322259136212625
Zwift - Threshold  ,30.08,90.3,91.92,1338.58,VirtualRide,7540092539,3,0,0,1,False,everyone,19.98,41.28,,True,153.8,187.0,189.63,-20.34,0,False,85.0,158.2,255.0,176.0,857.2,2022-07-27 15:03:35,15,12pm-4pm,3.003003003003003
Zwift - Endurance ,18.82,60.13,60.85,833.33,VirtualRide,7532436209,0,0,0,1,False,everyone,18.78,39.56,,False,,,189.63,-20.34,0,False,,136.1,225.0,139.0,491.1,2022-07-26 08:57:02,8,4am-8am,3.1948881789137378
Morning Ride,44.53,152.72,295.85,3405.51,Ride,7511575085,36,12,2,2,False,everyone,17.5,46.21,89.1,False,,,1091.86,120.08,15,False,,164.0,728.0,183.0,1503.1,2022-07-22 07:35:44,7,4am-8am,3.4285714285714284
Zwift - Endurance ,17.97,60.13,60.13,1115.49,VirtualRide,7507194179,0,0,0,2,False,everyone,17.93,38.34,,False,,,189.63,3.94,0,False,,137.3,227.0,140.0,495.3,2022-07-21 14:21:44,14,12pm-4pm,3.3463469046291134
It was Destiny ,20.14,62.43,105.95,511.81,Ride,7500525864,19,11,6,1,False,everyone,19.35,40.01,90.5,False,,,762.47,507.87,9,False,,151.5,795.0,179.0,567.4,2022-07-20 08:30:15,8,4am-8am,3.1007751937984493
Morning Ride,0.82,3.35,4.97,3.28,Ride,7499959130,0,0,0,1,False,everyone,14.73,21.98,54.5,False,,,579.4,564.96,0,False,,86.4,325.0,106.0,17.4,2022-07-20 08:00:02,8,4am-8am,4.0733197556008145
Zwift - Endurance ,41.64,120.95,121.85,688.98,VirtualRide,7496542823,0,0,0,1,False,everyone,20.66,33.24,,False,,,91.86,-21.0,0,False,,140.9,266.0,142.0,1022.9,2022-07-19 13:56:34,13,12pm-4pm,2.904162633107454
Morning Walk,2.01,40.97,47.22,190.29,Walk,7494939560,0,8,0,1,False,everyone,2.94,25.35,58.3,True,90.9,125.0,910.76,801.18,0,False,4.0,,,,,2022-07-19 09:05:37,9,8am-12pm,20.408163265306122
Morning Ride,42.14,155.42,168.35,2746.06,Ride,7473726673,0,14,2,1,False,everyone,16.27,35.17,93.4,False,,,1326.77,3.94,0,False,,160.5,575.0,176.0,1496.9,2022-07-15 06:37:41,6,4am-8am,3.6877688998156115
Morning Stroll ,19.24,66.68,88.0,239.5,Ride,7457337355,4,16,3,1,False,everyone,17.31,24.76,83.7,False,,,666.01,524.93,1,False,,124.0,538.0,122.0,496.0,2022-07-12 07:40:38,7,4am-8am,3.466204506065858
Zwift - The Gorby ,19.47,60.13,60.13,1213.91,VirtualRide,7453173862,1,0,0,1,False,everyone,19.43,37.49,,True,153.8,192.0,432.41,7.22,0,False,63.0,167.6,288.0,194.0,604.6,2022-07-11 12:25:15,12,8am-12pm,3.0880082346886257
Morning Ride,52.89,172.77,253.97,2040.68,Ride,7441860382,51,17,5,2,False,everyone,18.37,42.65,88.5,False,,,1131.89,494.75,32,False,,149.0,862.0,173.0,1544.0,2022-07-09 06:30:20,6,4am-8am,3.26619488296135
Zwift - Endurance ,18.99,60.17,60.17,377.3,VirtualRide,7433046796,0,0,0,2,False,everyone,18.94,29.51,,False,,,51.18,-20.34,0,False,,130.6,184.0,134.0,471.4,2022-07-07 17:50:17,17,4pm-8pm,3.167898627243928
"Intervals for breakfast, dirt for dinner ",20.18,95.52,118.65,1745.41,Ride,7427984297,22,9,0,2,False,everyone,12.68,36.9,82.1,False,,,1041.34,416.67,17,False,,134.7,800.0,158.0,772.1,2022-07-06 17:53:47,17,4pm-8pm,4.73186119873817
Zwift - IDk wat i dOIONg ,21.74,60.5,66.67,173.88,VirtualRide,7426354028,0,0,0,3,False,everyone,21.56,28.23,91.3,False,,,57.74,41.34,0,False,,159.2,262.0,179.0,577.8,2022-07-06 10:54:56,10,8am-12pm,2.782931354359926
Evening Ride,2.2,19.93,49.68,49.21,Ride,7417611108,1,0,0,1,False,everyone,6.62,18.16,,True,101.8,140.0,174.54,125.33,0,False,2.0,29.5,,,35.3,2022-07-04 19:32:17,19,4pm-8pm,9.06344410876133
making space ,46.7,157.67,180.15,2014.44,Ride,7414924267,18,13,0,1,False,everyone,17.77,38.35,96.2,False,,,640.42,280.84,5,False,,152.5,790.0,163.0,1442.3,2022-07-04 07:28:52,7,4am-8am,3.376477208778841
Zwift - Endurance ,26.43,80.22,80.6,849.74,VirtualRide,7411579974,2,0,0,1,False,everyone,19.77,30.26,,False,,,111.55,34.12,1,False,,136.4,182.0,138.0,656.4,2022-07-03 17:02:20,17,4pm-8pm,3.0349013657056148
Mav Ride,43.49,127.35,157.28,508.53,Ride,7399359112,3,7,0,5,False,everyone,20.49,33.56,90.7,False,,,318.24,36.09,2,False,,170.2,849.0,193.0,1300.1,2022-07-01 07:46:32,7,4am-8am,2.9282576866764276
Zwift - Flat Route in Watopia,2.52,7.1,7.1,19.69,VirtualRide,7382912474,0,0,0,10,False,everyone,21.3,29.0,,True,158.3,167.0,30.84,-20.34,0,False,8.0,132.2,183.0,137.0,56.3,2022-06-28 10:02:35,10,8am-12pm,2.816901408450704
